iteration,replicate,date,id,generation,time,age,income_type,income,nkids,smoker,nmoves,county,county_avg_income,county_gini,county_income_mobility
0,0,2020-09-17 at 17:19:55 CEST,18844,4,214.46046185159636,87.0,1,15336.13552245465,1,false,0,7,48080.44753034133,0.0,0.8889344617823867
0,0,2020-09-17 at 17:19:55 CEST,20486,5,214.4644109104666,70.0,2,26810.937567077894,0,false,0,9,44868.758671069714,0.0,0.8714563718227123
0,0,2020-09-17 at 17:19:55 CEST,17836,4,214.4852218045638,97.0,2,32669.699685344767,2,false,0,22,52960.681706306226,0.0,0.8649183763689235
0,0,2020-09-17 at 17:19:55 CEST,19077,5,214.49323170752263,85.0,2,26472.78195721816,1,false,0,15,48066.21893119456,0.0,0.8899565422815202
0,0,2020-09-17 at 17:19:55 CEST,20150,5,214.50311804458983,73.0,1,9404.838219669571,1,false,0,12,52024.22769593942,0.0,0.8663786674425271
0,0,2020-09-17 at 17:19:55 CEST,24556,6,214.52421409702367,26.0,1,4497.255310684023,0,true,0,17,49942.751283127196,0.0,0.863658944456577
0,0,2020-09-17 at 17:19:55 CEST,18479,4,214.5259449606363,91.0,1,7736.221091369169,1,false,0,1,49841.708010302624,0.0,0.8534378405209317
0,0,2020-09-17 at 17:19:55 CEST,21183,5,214.5284717344357,62.0,2,38703.25684950436,2,false,0,6,53992.776449885285,0.0,0.8653767439441731
0,0,2020-09-17 at 17:19:55 CEST,22000,5,214.5296270666247,53.0,3,106221.89001168497,2,false,0,13,48677.32421508749,0.0,0.885462838994028
0,0,2020-09-17 at 17:19:55 CEST,19968,5,214.5307437183845,75.0,3,95176.12561270832,1,true,0,12,52024.22769593942,0.0,0.8663786674425271
0,0,2020-09-17 at 17:19:55 CEST,19156,4,214.53249140761636,84.0,1,8967.683630526197,1,false,0,2,48691.870033806525,0.0,0.8614756945431563
0,0,2020-09-17 at 17:19:55 CEST,18798,4,214.58829642850318,88.0,1,3403.461918425623,0,false,0,10,49615.352838163286,0.0,0.888988501897563
0,0,2020-09-17 at 17:19:55 CEST,18515,4,214.60165248251312,91.0,2,43475.91960940974,1,false,0,21,45593.37384205778,0.0,0.8771370091465366
0,0,2020-09-17 at 17:19:55 CEST,19233,4,214.60736821340825,83.0,1,13913.955922236386,0,false,0,15,48066.21893119456,0.0,0.8899565422815202
0,0,2020-09-17 at 17:19:55 CEST,20683,5,214.61092950572802,67.0,2,42154.57042247816,3,false,0,24,48279.61326194008,0.0,0.8509137526598156
0,0,2020-09-17 at 17:19:55 CEST,18579,4,214.61776489410533,90.0,2,36111.172573223186,2,false,0,19,48138.10775619982,0.0,0.8826439910780753
0,0,2020-09-17 at 17:19:55 CEST,19217,4,214.6275440439116,83.0,2,41622.93873780402,1,false,0,12,52024.22769593942,0.0,0.8663786674425271
0,0,2020-09-17 at 17:19:55 CEST,21553,5,214.6369390939307,58.0,1,112.59354627929375,0,true,0,21,45593.37384205778,0.0,0.8771370091465366
0,0,2020-09-17 at 17:19:55 CEST,21943,5,214.64142889004708,54.0,3,91917.76644510069,0,true,0,12,52024.22769593942,0.0,0.8663786674425271
0,0,2020-09-17 at 17:19:55 CEST,24792,7,214.65048546532196,24.0,1,18981.373134567748,0,true,0,10,49615.352838163286,0.0,0.888988501897563
0,0,2020-09-17 at 17:19:55 CEST,20027,4,214.65447250573447,74.0,1,3302.7995845940027,0,true,0,1,49841.708010302624,0.0,0.8534378405209317
0,0,2020-09-17 at 17:19:55 CEST,20282,5,214.6578859233307,71.0,3,103305.4476680943,0,true,0,5,52764.74857869183,0.0,0.8723787227803188
0,0,2020-09-17 at 17:19:55 CEST,18760,4,214.66419930678993,88.0,3,104773.65402545939,2,true,0,22,52960.681706306226,0.0,0.8649183763689235
0,0,2020-09-17 at 17:19:55 CEST,19889,5,214.67431396719502,76.0,2,42796.28611496369,2,false,0,20,44249.21497166988,0.0,0.8523336727920121
0,0,2020-09-17 at 17:19:55 CEST,16573,3,214.687740203977,111.0,3,92150.97285210116,2,false,0,3,50832.822763650154,0.0,0.8674547547729068
0,0,2020-09-17 at 17:19:55 CEST,20578,5,214.7024308608564,68.0,1,62.63742149388074,1,false,0,9,44868.758671069714,0.0,0.8714563718227123
0,0,2020-09-17 at 17:19:55 CEST,17497,4,214.71141365968637,101.0,3,100141.49402170692,1,false,0,29,52143.92689315876,0.0,0.8467645885846422
0,0,2020-09-17 at 17:19:55 CEST,19658,4,214.71349465375968,79.0,3,96344.42052971992,1,true,0,3,50832.822763650154,0.0,0.8674547547729068
0,0,2020-09-17 at 17:19:55 CEST,19993,5,214.71542430105615,74.0,2,43005.75015628956,0,true,0,6,53992.776449885285,0.0,0.8653767439441731
0,0,2020-09-17 at 17:19:55 CEST,18730,4,214.73077418486852,88.0,2,29745.532330418348,2,false,0,12,52024.22769593942,0.0,0.8663786674425271
0,0,2020-09-17 at 17:19:55 CEST,19646,5,214.7473400547994,79.0,1,10631.093177289804,0,true,0,12,52024.22769593942,0.0,0.8663786674425271
0,0,2020-09-17 at 17:19:55 CEST,19610,4,214.7545454444609,79.0,3,99794.7631222126,1,false,0,2,48691.870033806525,0.0,0.8614756945431563
0,0,2020-09-17 at 17:19:55 CEST,18659,4,214.7587269344888,89.0,1,18372.712815264174,1,false,0,16,50413.10226912818,0.0,0.8832241763425915
0,0,2020-09-17 at 17:19:55 CEST,19992,5,214.76267956819262,75.0,1,6929.164707795699,0,true,0,25,53342.533437145954,0.0,0.8852659640125115
0,0,2020-09-17 at 17:19:55 CEST,21701,6,214.76620548006835,57.0,1,1624.5764915341888,1,false,0,22,52960.681706306226,0.0,0.8649183763689235
0,0,2020-09-17 at 17:19:55 CEST,17897,3,214.76785392993838,97.0,1,11569.332976892876,3,false,0,9,44868.758671069714,0.0,0.8714563718227123
0,0,2020-09-17 at 17:19:55 CEST,20129,5,214.76954285068445,73.0,1,12079.651282236347,0,true,0,24,48279.61326194008,0.0,0.8509137526598156
0,0,2020-09-17 at 17:19:55 CEST,24628,7,214.77429254081454,26.0,2,30499.873418930765,0,true,0,7,48080.44753034133,0.0,0.8889344617823867
0,0,2020-09-17 at 17:19:55 CEST,18208,5,214.77957972583096,94.0,2,37186.632837979065,3,false,0,24,48279.61326194008,0.0,0.8509137526598156
0,0,2020-09-17 at 17:19:55 CEST,19973,5,214.79525691057196,75.0,3,109050.12805152568,0,false,0,25,53342.533437145954,0.0,0.8852659640125115
0,0,2020-09-17 at 17:19:55 CEST,19463,4,214.8223362536048,80.0,2,42123.87900949333,0,false,0,11,47337.79741204535,0.0,0.87141846091091
0,0,2020-09-17 at 17:19:55 CEST,20000,5,214.84085623677768,75.0,1,11934.94354994418,0,false,0,27,48435.322948755835,0.0,0.8758203141692669
0,0,2020-09-17 at 17:19:55 CEST,18732,4,214.86811035380987,89.0,3,106283.70345579265,2,false,0,2,48691.870033806525,0.0,0.8614756945431563
0,0,2020-09-17 at 17:19:55 CEST,20184,4,214.86937392002196,73.0,3,95404.04266028135,0,true,0,5,52764.74857869183,0.0,0.8723787227803188
0,0,2020-09-17 at 17:19:55 CEST,17434,4,214.8894058994074,101.0,3,93892.08506121612,2,false,0,30,50689.13406647454,0.0,0.8716338510488971
0,0,2020-09-17 at 17:19:55 CEST,20392,5,214.89118182968738,71.0,2,38874.616773731585,0,false,0,19,48138.10775619982,0.0,0.8826439910780753
0,0,2020-09-17 at 17:19:55 CEST,22950,5,214.93027388575243,44.0,3,94337.22562326764,0,true,0,7,48080.44753034133,0.0,0.8889344617823867
0,0,2020-09-17 at 17:19:55 CEST,19114,4,214.93783767206466,85.0,2,40245.56612812729,1,false,0,13,48677.32421508749,0.0,0.885462838994028
0,0,2020-09-17 at 17:19:55 CEST,20088,5,214.9398269428204,74.0,2,43502.51091913479,0,true,0,3,50832.822763650154,0.0,0.8674547547729068
0,0,2020-09-17 at 17:19:55 CEST,18109,5,214.94118282806122,95.0,3,91804.74260195754,1,false,0,30,50689.13406647454,0.0,0.8716338510488971
0,0,2020-09-17 at 17:19:55 CEST,20227,5,214.95692155738243,73.0,2,34092.69320292317,1,false,0,25,53342.533437145954,0.0,0.8852659640125115
0,0,2020-09-17 at 17:19:55 CEST,20904,5,214.9585059712799,65.0,3,101712.70613219908,0,false,0,15,48066.21893119456,0.0,0.8899565422815202
0,0,2020-09-17 at 17:19:55 CEST,18492,4,214.96171879202956,91.0,3,96504.23182399878,2,false,0,18,51004.68838664268,0.0,0.8784384900367267
0,0,2020-09-17 at 17:19:55 CEST,18896,4,214.98242475483121,87.0,2,39252.221329546475,3,false,0,21,45593.37384205778,0.0,0.8771370091465366
0,0,2020-09-17 at 17:19:55 CEST,18829,4,214.99264875430117,88.0,2,32089.98416825224,1,false,0,6,53992.776449885285,0.0,0.8653767439441731
0,0,2020-09-17 at 17:19:55 CEST,16604,3,214.9943200241713,111.0,3,91989.08027653885,2,false,0,16,50413.10226912818,0.0,0.8832241763425915
0,0,2020-09-17 at 17:19:55 CEST,22813,5,215.01277308330307,45.0,1,6739.867749271082,0,true,0,11,47163.08464306867,0.0,0.87141846091091
0,0,2020-09-17 at 17:19:55 CEST,20468,5,215.02766085522677,70.0,1,18550.080803637135,0,true,0,8,43511.37746908304,0.0,0.8731474528840736
0,0,2020-09-17 at 17:19:55 CEST,19493,4,215.0373345043504,80.0,3,100731.35472067479,1,false,0,25,53082.62482474713,0.0,0.8852659640125115
0,0,2020-09-17 at 17:19:55 CEST,18165,4,215.06169695128446,94.0,2,33449.78453139656,0,false,0,28,45834.41231400779,0.0,0.8851004177997934
0,0,2020-09-17 at 17:19:55 CEST,18282,4,215.084778127895,93.0,3,96696.63272282876,2,false,0,15,48194.03381175528,0.0,0.8899565422815202
0,0,2020-09-17 at 17:19:55 CEST,17931,4,215.0920042399554,97.0,3,104632.46257408618,1,false,0,25,53082.62482474713,0.0,0.8852659640125115
0,0,2020-09-17 at 17:19:55 CEST,19121,4,215.09651501155128,85.0,1,17271.94279406438,2,false,0,10,49702.6363242469,0.0,0.888988501897563
0,0,2020-09-17 at 17:19:55 CEST,18948,4,215.100266124157,87.0,3,104379.30624230552,3,false,0,13,48638.00318374716,0.0,0.885462838994028
0,0,2020-09-17 at 17:19:55 CEST,19435,4,215.12017370257735,82.0,2,28368.138091673358,1,false,0,4,51191.89693003258,0.0,0.8783707270656934
0,0,2020-09-17 at 17:19:55 CEST,17065,3,215.12870515654018,106.0,2,32930.657553177334,1,false,0,27,48529.697452064545,0.0,0.8758203141692669
0,0,2020-09-17 at 17:19:55 CEST,20787,5,215.13545900194924,67.0,1,6906.4829370312,0,true,0,28,45834.41231400779,0.0,0.8851004177997934
0,0,2020-09-17 at 17:19:55 CEST,16619,4,215.13965452731722,111.0,3,91506.14935845709,1,false,0,19,48062.40103384059,0.0,0.8826439910780753
0,0,2020-09-17 at 17:19:55 CEST,20110,5,215.1406569790199,74.0,2,31877.521650322647,1,false,0,19,48062.40103384059,0.0,0.8826439910780753
0,0,2020-09-17 at 17:19:55 CEST,18746,4,215.14147558769045,89.0,2,43487.00904443764,2,false,0,10,49702.6363242469,0.0,0.888988501897563
0,0,2020-09-17 at 17:19:55 CEST,20796,5,215.14356652473776,67.0,3,93806.11649054682,0,true,0,18,50495.6466370912,0.0,0.8784384900367267
0,0,2020-09-17 at 17:19:55 CEST,21393,5,215.1460989822122,61.0,2,40429.63450523777,1,true,0,9,44996.872301917516,0.0,0.8714563718227123
0,0,2020-09-17 at 17:19:55 CEST,22447,6,215.1506850306587,49.0,3,95714.11013244261,0,true,0,27,48529.697452064545,0.0,0.8758203141692669
0,0,2020-09-17 at 17:19:55 CEST,18713,4,215.1587022173561,89.0,3,93079.80686598564,0,false,0,6,54148.8871998701,0.0,0.8653767439441731
0,0,2020-09-17 at 17:19:55 CEST,19761,4,215.16995142235487,78.0,3,95498.47189113533,0,false,0,24,48817.26684740361,0.0,0.8509137526598156
0,0,2020-09-17 at 17:19:55 CEST,19162,4,215.18511848562392,85.0,3,101712.31707731898,1,false,0,22,53398.52468297271,0.0,0.8649183763689235
0,0,2020-09-17 at 17:19:55 CEST,19556,5,215.1929754910259,80.0,3,101307.22572620602,0,true,0,9,44996.872301917516,0.0,0.8714563718227123
0,0,2020-09-17 at 17:19:55 CEST,16624,4,215.19423709261548,111.0,3,107715.65865414467,1,false,0,3,50549.819290823834,0.0,0.8674547547729068
0,0,2020-09-17 at 17:19:55 CEST,18978,4,215.19620454967762,86.0,3,90616.00767482165,1,false,0,14,47512.28094881854,0.0,0.8722128531118584
0,0,2020-09-17 at 17:19:55 CEST,18765,4,215.20783754770417,89.0,3,96134.38138524552,1,false,0,4,51191.89693003258,0.0,0.8783707270656934
0,0,2020-09-17 at 17:19:55 CEST,19575,6,215.21434886806975,80.0,1,11210.240811597008,0,false,0,21,45484.90719432031,0.0,0.8771370091465366
0,0,2020-09-17 at 17:19:55 CEST,19158,5,215.22817531807326,85.0,2,32219.01537590554,3,false,0,15,48194.03381175528,0.0,0.8899565422815202
0,0,2020-09-17 at 17:19:55 CEST,19867,5,215.22962099013688,77.0,2,26921.11218728193,1,false,0,8,43511.37746908304,0.0,0.8731474528840736
0,0,2020-09-17 at 17:19:55 CEST,19950,5,215.23122452054588,76.0,1,529.5285967777397,0,false,0,18,50495.6466370912,0.0,0.8784384900367267
0,0,2020-09-17 at 17:19:55 CEST,19308,4,215.2358742255499,83.0,1,11141.705851379287,1,true,0,4,51191.89693003258,0.0,0.8783707270656934
0,0,2020-09-17 at 17:19:55 CEST,20388,5,215.24031113111997,71.0,1,18907.329760229535,2,false,0,30,50359.12108040076,0.0,0.8716338510488971
0,0,2020-09-17 at 17:19:55 CEST,19352,4,215.24973444524477,82.0,2,39362.33734569857,0,true,0,9,44996.872301917516,0.0,0.8714563718227123
0,0,2020-09-17 at 17:19:55 CEST,19690,5,215.25777679898206,79.0,3,90247.99592105234,1,false,0,10,49702.6363242469,0.0,0.888988501897563
0,0,2020-09-17 at 17:19:55 CEST,19691,5,215.26864486179176,79.0,1,9377.676850773583,0,true,0,14,47512.28094881854,0.0,0.8722128531118584
0,0,2020-09-17 at 17:19:55 CEST,21012,4,215.27008491005233,65.0,3,99559.13588550521,0,true,0,8,43511.37746908304,0.0,0.8731474528840736
0,0,2020-09-17 at 17:19:55 CEST,18575,4,215.27419915864178,91.0,1,19906.24737678388,0,false,0,4,51191.89693003258,0.0,0.8783707270656934
0,0,2020-09-17 at 17:19:55 CEST,19405,4,215.29252176943157,82.0,1,19205.782113619833,1,true,0,14,47512.28094881854,0.0,0.8722128531118584
0,0,2020-09-17 at 17:19:55 CEST,23749,7,215.34752791958294,36.0,2,35421.84446230737,2,true,0,9,44996.872301917516,0.0,0.8714563718227123
0,0,2020-09-17 at 17:19:55 CEST,20182,5,215.36378968169683,73.0,2,37732.40237766895,2,true,0,17,49505.02622503463,0.0,0.863658944456577
0,0,2020-09-17 at 17:19:55 CEST,18539,4,215.3666345868,91.0,3,107186.5802073159,0,false,0,20,44427.93023866177,0.0,0.8523336727920121
0,0,2020-09-17 at 17:19:55 CEST,22313,5,215.3739967439534,51.0,3,98596.22561195429,1,false,0,5,52680.19442588547,0.0,0.8723787227803188
0,0,2020-09-17 at 17:19:55 CEST,22291,5,215.40476857764565,52.0,2,40639.8490674857,0,true,0,25,53082.62482474713,0.0,0.8852659640125115
0,0,2020-09-17 at 17:19:55 CEST,19664,4,215.4083900740512,79.0,1,10192.320468485083,1,false,0,20,44427.93023866177,0.0,0.8523336727920121
0,0,2020-09-17 at 17:19:55 CEST,18603,4,215.41247247183205,91.0,3,105214.62146041838,1,false,0,15,48194.03381175528,0.0,0.8899565422815202
0,0,2020-09-17 at 17:19:55 CEST,19701,4,215.41355290424823,79.0,3,103651.55133822715,2,false,0,1,50125.15962230787,0.0,0.8534378405209317
0,0,2020-09-17 at 17:19:55 CEST,20913,4,215.41658425883404,66.0,1,4574.937190061672,0,false,0,28,45834.41231400779,0.0,0.8851004177997934
0,0,2020-09-17 at 17:19:55 CEST,17998,4,215.41933882731573,97.0,3,102630.09739350944,2,false,0,15,48194.03381175528,0.0,0.8899565422815202
0,0,2020-09-17 at 17:19:55 CEST,19186,4,215.42803960850148,85.0,2,30287.31607567992,2,false,0,28,45834.41231400779,0.0,0.8851004177997934
0,0,2020-09-17 at 17:19:55 CEST,19616,4,215.46795636517487,80.0,2,41013.06703177489,0,true,0,4,51191.89693003258,0.0,0.8783707270656934
0,0,2020-09-17 at 17:19:55 CEST,19598,4,215.4715615203484,80.0,1,2370.2634116594368,0,true,0,21,45484.90719432031,0.0,0.8771370091465366
0,0,2020-09-17 at 17:19:55 CEST,18673,4,215.4757347891047,89.0,1,15403.617897489037,2,false,0,10,49702.6363242469,0.0,0.888988501897563
0,0,2020-09-17 at 17:19:55 CEST,24703,6,215.48783971684261,26.0,1,12889.819189187421,0,false,0,20,44427.93023866177,0.0,0.8523336727920121
0,0,2020-09-17 at 17:19:55 CEST,18811,4,215.50360815763537,88.0,1,6517.054250746996,0,true,0,1,50125.15962230787,0.0,0.8534378405209317
0,0,2020-09-17 at 17:19:55 CEST,18771,4,215.52420532762167,89.0,2,27596.454787133378,1,false,0,25,53082.62482474713,0.0,0.8852659640125115
0,0,2020-09-17 at 17:19:55 CEST,17791,4,215.52697244367045,98.0,2,26565.985213877822,0,true,0,21,45484.90719432031,0.0,0.8771370091465366
0,0,2020-09-17 at 17:19:55 CEST,18823,5,215.5286719717652,88.0,2,35689.41958473783,1,false,0,25,53082.62482474713,0.0,0.8852659640125115
0,0,2020-09-17 at 17:19:55 CEST,23529,7,215.54872688093707,38.0,1,4155.011704470091,0,true,0,7,48450.076362855434,0.0,0.8889344617823867
0,0,2020-09-17 at 17:19:55 CEST,27129,7,215.55087264700956,0.0,3,95533.9584306399,0,false,0,17,49505.02622503463,0.0,0.863658944456577
0,0,2020-09-17 at 17:19:55 CEST,18503,4,215.60617673097508,91.0,2,36880.82268188865,1,false,0,7,48450.076362855434,0.0,0.8889344617823867
0,0,2020-09-17 at 17:19:55 CEST,19253,4,215.60885066492907,84.0,1,1033.9078711861748,1,false,0,1,50125.15962230787,0.0,0.8534378405209317
0,0,2020-09-17 at 17:19:55 CEST,19089,4,215.61080924963773,86.0,1,17578.94837608864,0,true,0,20,44427.93023866177,0.0,0.8523336727920121
0,0,2020-09-17 at 17:19:55 CEST,18817,4,215.62368944241462,89.0,1,983.1687935562971,1,false,0,22,53398.52468297271,0.0,0.8649183763689235
0,0,2020-09-17 at 17:19:55 CEST,22899,6,215.62449500449236,45.0,3,95212.06006646415,1,true,0,5,52680.19442588547,0.0,0.8723787227803188
0,0,2020-09-17 at 17:19:55 CEST,19314,5,215.63078317213566,83.0,1,6961.133792853114,0,true,0,25,53082.62482474713,0.0,0.8852659640125115
0,0,2020-09-17 at 17:19:55 CEST,18228,4,215.6323571322669,94.0,3,99985.18704337324,0,false,0,6,54148.8871998701,0.0,0.8653767439441731
0,0,2020-09-17 at 17:19:55 CEST,19482,5,215.64183868078436,81.0,1,7257.155861321769,0,true,0,14,47512.28094881854,0.0,0.8722128531118584
0,0,2020-09-17 at 17:19:55 CEST,21268,5,215.64418091671118,62.0,1,17730.28969852987,2,false,0,23,46740.465634701,0.0,0.8594573437161993
0,0,2020-09-17 at 17:19:55 CEST,18131,4,215.65625509346108,95.0,2,35929.269553125734,0,true,0,24,48817.26684740361,0.0,0.8509137526598156
0,0,2020-09-17 at 17:19:55 CEST,18021,4,215.66024844513495,97.0,1,15498.4335933763,1,false,0,16,50464.13556445508,0.0,0.8832241763425915
0,0,2020-09-17 at 17:19:55 CEST,18706,4,215.66345768907462,89.0,3,107395.21617599197,0,false,0,4,51191.89693003258,0.0,0.8783707270656934
0,0,2020-09-17 at 17:19:55 CEST,19207,4,215.6645185661281,85.0,3,94228.65744946049,0,false,0,29,52025.99675279378,0.0,0.8467645885846422
0,0,2020-09-17 at 17:19:55 CEST,18516,4,215.6664953423808,91.0,3,106840.37589320815,4,false,0,18,50495.6466370912,0.0,0.8784384900367267
0,0,2020-09-17 at 17:19:55 CEST,20633,5,215.67606706195212,69.0,3,109840.04252808407,1,false,0,16,50464.13556445508,0.0,0.8832241763425915
0,0,2020-09-17 at 17:19:55 CEST,20844,6,215.69766526834002,67.0,1,15176.339610780533,2,false,0,10,49702.6363242469,0.0,0.888988501897563
0,0,2020-09-17 at 17:19:55 CEST,16774,3,215.70634326991933,110.0,3,97016.73116185227,2,false,0,30,50359.12108040076,0.0,0.8716338510488971
0,0,2020-09-17 at 17:19:55 CEST,21474,6,215.71159267707708,61.0,1,5910.545369817312,1,false,0,9,44996.872301917516,0.0,0.8714563718227123
0,0,2020-09-17 at 17:19:55 CEST,23003,6,215.71547400269938,44.0,2,35036.93108195802,1,false,0,6,54148.8871998701,0.0,0.8653767439441731
0,0,2020-09-17 at 17:19:55 CEST,20901,5,215.7188464775671,67.0,3,93200.72342920037,0,true,0,18,50495.6466370912,0.0,0.8784384900367267
0,0,2020-09-17 at 17:19:55 CEST,19082,4,215.72974676720145,86.0,3,109545.8246739384,1,false,0,1,50125.15962230787,0.0,0.8534378405209317
0,0,2020-09-17 at 17:19:55 CEST,19106,5,215.73513985559927,86.0,1,11455.453418044039,0,true,0,19,48062.40103384059,0.0,0.8826439910780753
0,0,2020-09-17 at 17:19:55 CEST,19048,4,215.74350378884378,86.0,3,90255.7657789862,1,false,0,8,43511.37746908304,0.0,0.8731474528840736
0,0,2020-09-17 at 17:19:55 CEST,24691,6,215.7435429661105,26.0,2,31542.147888420557,0,true,0,18,50495.6466370912,0.0,0.8784384900367267
0,0,2020-09-17 at 17:19:55 CEST,19641,5,215.7528501741189,80.0,2,38525.229688331936,2,false,0,22,53398.52468297271,0.0,0.8649183763689235
0,0,2020-09-17 at 17:19:55 CEST,21514,5,215.7631700338135,60.0,1,14341.960257256584,2,false,0,2,48824.72937898359,0.0,0.8614756945431563
0,0,2020-09-17 at 17:19:55 CEST,18322,4,215.77786837943572,94.0,1,17641.377395980475,1,false,0,27,48529.697452064545,0.0,0.8758203141692669
0,0,2020-09-17 at 17:19:55 CEST,19210,4,215.7845921567907,85.0,2,37205.544218650255,1,false,0,16,50464.13556445508,0.0,0.8832241763425915
0,0,2020-09-17 at 17:19:55 CEST,19161,4,215.79427246994888,85.0,2,30023.734016237,2,false,0,13,48638.00318374716,0.0,0.885462838994028
0,0,2020-09-17 at 17:19:55 CEST,18391,4,215.80012651246673,92.0,2,39738.27334545957,1,false,0,13,48638.00318374716,0.0,0.885462838994028
0,0,2020-09-17 at 17:19:55 CEST,18377,4,215.80078330969096,93.0,2,32787.416380618546,1,false,0,23,46740.465634701,0.0,0.8594573437161993
0,0,2020-09-17 at 17:19:55 CEST,19228,4,215.81480207789866,85.0,3,108448.63668652515,2,false,0,26,48562.122177609,0.0,0.8559483594909802
0,0,2020-09-17 at 17:19:55 CEST,21025,5,215.82099452697327,65.0,1,14406.73873763764,1,false,0,18,50495.6466370912,0.0,0.8784384900367267
0,0,2020-09-17 at 17:19:55 CEST,18237,5,215.8546785397002,94.0,3,102354.56953318178,1,false,0,12,52133.44455627995,0.0,0.8663786674425271
0,0,2020-09-17 at 17:19:55 CEST,18605,4,215.87646133673402,91.0,3,103519.4255756888,0,false,0,10,49702.6363242469,0.0,0.888988501897563
0,0,2020-09-17 at 17:19:55 CEST,17946,4,215.8795371441173,98.0,1,1072.1359664361985,3,false,0,16,50464.13556445508,0.0,0.8832241763425915
0,0,2020-09-17 at 17:19:55 CEST,27191,7,215.88333342799606,0.0,2,43918.35414610279,0,false,0,15,48194.03381175528,0.0,0.8899565422815202
0,0,2020-09-17 at 17:19:55 CEST,16685,4,215.8909896513146,111.0,2,44999.43306897934,1,false,0,27,48529.697452064545,0.0,0.8758203141692669
0,0,2020-09-17 at 17:19:55 CEST,20595,5,215.89315300247662,70.0,3,102909.58098984396,1,false,0,19,48062.40103384059,0.0,0.8826439910780753
